#{"t_start": 1750064445.9902782, "env_id": "my_robotenv-v1"}
r,l,t
105.5,46,5625.934187
-35.0,7,5625.953498
100.5,83,5626.230704
100.5,51,5626.409314
93.0,59,5626.583731
-30.5,1,5626.586726
94.5,79,5626.812476
87.5,142,5627.219896
104.0,52,5633.328783
85.5,130,5633.721039
-30.5,1,5633.729008
100.5,65,5633.98481
106.5,26,5634.05804
90.0,82,5634.332285
97.0,59,5634.510468
93.0,91,5634.764838
93.5,102,5635.059245
73.0,140,5635.459847
83.5,99,5635.76327
90.0,43,5635.979666
99.0,62,5636.156339
70.5,112,5636.494172
72.5,151,5636.926351
101.5,13,5636.96092
83.5,137,5637.362475
76.0,138,5637.797355
98.0,57,5637.986082
102.0,65,5638.177267
97.5,70,5638.38196
96.5,66,5638.577147
78.5,133,5638.973129
87.0,100,5639.264417
108.0,72,5639.470495
90.0,74,5645.617955
96.0,62,5645.798884
90.5,62,5645.977492
75.5,141,5646.452167
90.0,80,5646.678434
102.5,77,5646.907553
92.0,98,5647.186261
55.5,208,5647.77769
81.0,113,5648.106701
94.5,73,5648.380775
104.0,44,5648.509223
99.0,87,5648.764519
106.0,32,5648.859685
105.5,33,5648.95592
99.5,86,5649.220461
98.5,64,5649.410678
-34.0,20,5649.467276
93.0,53,5649.630923
93.5,44,5649.755238
102.5,32,5649.855406
99.5,66,5650.041987
83.5,104,5650.400402
97.0,80,5650.63153
97.5,65,5650.8198
100.5,65,5651.009297
90.5,75,5651.225083
102.5,78,5651.450322
97.0,76,5657.525228
96.0,74,5657.743591
110.5,42,5657.865723
85.0,56,5658.032037
105.0,47,5658.201333
78.5,96,5658.494797
103.5,80,5658.802466
109.0,41,5658.926573
103.0,26,5658.997709
97.5,72,5659.227516
92.5,79,5659.453902
-31.5,2,5659.459902
98.5,33,5659.554092
100.5,45,5659.68223
96.0,81,5659.922676
89.5,60,5660.08985
-38.5,27,5660.164452
99.5,81,5660.395227
95.5,51,5660.541498
99.0,47,5660.743986
90.5,77,5660.977214
84.5,127,5661.337362
99.0,32,5661.441197
102.0,34,5661.536276
98.0,46,5661.673042
104.5,43,5661.795747
-31.5,2,5661.802719
102.5,86,5662.04473
87.5,132,5662.410235
102.0,35,5662.520354
89.0,72,5662.763139
103.5,50,5662.935864
105.5,54,5663.089016
77.5,97,5663.393515
84.5,88,5663.641873
78.5,99,5669.941172
91.0,104,5670.245639
87.5,107,5670.54698
99.0,69,5670.748202
89.5,113,5671.085447
99.5,73,5671.35546
99.5,48,5671.515192
85.5,69,5671.714107
98.0,50,5671.856808
-31.5,2,5671.862778
81.0,169,5672.339839
62.5,123,5672.679818
106.0,46,5672.811485
105.0,87,5673.061993
93.5,60,5673.229051
89.5,86,5673.536487
106.0,21,5673.605596
85.5,125,5673.95744
101.5,51,5674.111654
78.0,100,5674.40462
62.5,166,5674.879689
68.0,129,5675.266034
103.5,32,5675.399552
62.5,120,5675.775913
68.0,155,5682.163132
98.0,48,5682.306706
53.5,222,5682.937876
92.0,91,5683.200433
100.0,48,5683.342086
99.5,54,5683.493934
-30.5,1,5683.501507
88.0,89,5683.798939
-37.5,10,5683.840568
94.5,73,5684.045519
104.0,30,5684.123113
106.5,37,5684.217892
83.5,94,5684.491819
-35.5,10,5684.518846
99.0,23,5684.579414
102.0,52,5684.716058
94.0,37,5684.809135
71.0,182,5685.283122
108.5,49,5685.419299
104.0,77,5685.717388
80.0,133,5686.20418
100.0,41,5686.360729
100.0,54,5686.611995
74.0,97,5687.143333
69.5,90,5687.40807
103.0,67,5687.583712
91.5,65,5687.750796
86.0,129,5688.124064
94.0,42,5694.043045
102.5,48,5694.182332
28.5,232,5694.95549
104.5,52,5695.109199
104.5,30,5695.235885
-35.5,9,5695.26352
106.0,57,5695.429323
101.5,88,5695.681778
74.5,154,5696.127322
43.0,233,5696.866328
106.0,45,5696.996912
106.0,58,5697.188622
97.5,56,5697.344208
99.0,47,5697.483503
34.0,86,5697.724413
53.0,221,5698.349415
96.5,84,5698.62634
103.5,24,5698.735993
99.5,59,5698.914414
-33.5,12,5698.944009
102.0,42,5699.061539
82.5,137,5699.451531
83.0,134,5699.856839
110.0,38,5699.973964
103.0,51,5700.115539
93.0,68,5706.344843
102.5,61,5706.523184
74.5,141,5706.928257
105.5,29,5707.011169
100.5,66,5707.240828
105.5,26,5707.317931
100.0,49,5707.467437
101.0,53,5707.665674
93.0,94,5707.936486
58.0,152,5708.384428
92.5,91,5708.650862
82.0,128,5709.01645
102.5,66,5709.209601
79.0,116,5709.624969
93.5,69,5709.845111
91.0,111,5710.152182
102.5,52,5710.308871
91.0,89,5710.558432
95.5,54,5710.716109
72.5,128,5711.070882
89.5,91,5711.325814
107.0,43,5711.465187
93.0,97,5711.779542
99.0,76,5711.971776
106.5,30,5712.048885
94.0,57,5712.193993
92.5,125,5718.545517
104.0,72,5718.798071
96.0,85,5719.044934
99.0,60,5719.242954
111.0,45,5719.383599
94.5,76,5719.599147
99.0,54,5719.755675
98.0,87,5720.056826
93.0,50,5720.206355
99.0,77,5720.428407
86.0,85,5720.749605
81.5,141,5721.159506
103.0,49,5721.308052
104.5,39,5721.418697
68.0,190,5721.977316
110.0,52,5722.132963
104.0,55,5722.293012
101.0,73,5722.529541
94.0,81,5722.813594
95.0,61,5722.997642
97.0,47,5723.133674
91.5,62,5723.313709
-1.0,414,5730.559543
96.5,62,5730.748582
105.0,67,5730.946615
92.5,81,5731.24322
74.0,119,5731.602072
105.0,36,5731.709209
-30.5,1,5731.712215
101.0,62,5731.891286
26.0,255,5732.617437
86.5,86,5732.867617
84.5,118,5733.31943
103.5,58,5733.506706
76.5,97,5733.792413
94.0,76,5734.017325
99.0,71,5734.236897
102.5,35,5734.336087
90.0,60,5734.545698
80.0,118,5734.886752
51.0,175,5735.488695
102.5,73,5735.703364
39.0,247,5736.397516
101.0,78,5736.622565
-31.5,2,5736.634554
106.5,21,5736.688573
108.5,40,5736.814115
76.5,146,5743.338001
90.0,80,5743.646757
110.0,42,5743.762782
95.0,52,5743.919937
99.0,50,5744.060466
79.0,99,5744.361531
93.5,63,5744.539057
100.0,47,5744.673588
96.0,60,5744.847624
107.0,63,5745.025687
101.5,64,5745.214722
101.0,51,5745.398496
95.0,101,5745.772572
76.0,112,5746.120145
102.5,69,5746.323184
98.0,37,5746.425203
-31.5,2,5746.439203
101.5,78,5746.666415
98.0,51,5746.851438
71.5,108,5747.173495
99.5,56,5747.358528
-30.5,3,5747.374528
-49.0,75,5747.665221
95.5,59,5747.839777
100.0,43,5747.974935
100.5,33,5748.071953
79.0,78,5748.418517
91.5,93,5748.776077
103.5,73,5748.98411
105.5,33,5749.076169
106.5,26,5749.153203
58.0,216,5755.92511
44.0,185,5756.452909
98.0,60,5756.617512
54.0,192,5757.175398
105.5,50,5757.321917
109.5,44,5757.468089
98.5,48,5757.672121
97.5,62,5757.833647
99.0,104,5758.095805
99.5,65,5758.309912
98.0,69,5758.54993
60.0,192,5759.022109
85.5,116,5759.367617
92.5,105,5759.750167
90.5,80,5760.060354
99.0,68,5760.320519
42.0,204,5761.181239
59.5,174,5761.669969
90.0,95,5761.944019
98.0,59,5768.013118
100.0,39,5768.122772
95.0,98,5768.403866
88.0,88,5768.655675
101.0,74,5768.869909
81.0,123,5769.23593
83.0,106,5769.60645
100.0,44,5769.742166
66.0,160,5770.203742
55.0,231,5770.880411
105.0,50,5771.02564
102.5,57,5771.202339
102.0,44,5771.384923
102.5,14,5771.469627
91.0,95,5771.777014
80.5,136,5772.117415
105.0,37,5772.210587
78.0,130,5772.542721
91.0,104,5772.805944
99.5,30,5772.881495
104.5,35,5772.974644
102.5,72,5773.162724
97.0,58,5773.309402
81.5,113,5773.657924
61.0,160,5780.118668
104.0,45,5780.246295
106.5,26,5780.320405
81.5,95,5780.602925
61.0,138,5781.055346
91.0,90,5781.345734
-30.5,1,5781.351261
94.5,44,5781.478099
-31.5,8,5781.506579
105.0,45,5781.623713
98.5,56,5781.78551
59.0,159,5782.227361
-32.0,5,5782.250872
106.0,53,5782.397549
76.0,143,5782.802069
94.5,63,5783.004325
95.5,83,5783.292353
91.5,105,5783.589892
100.5,60,5783.773088
-30.5,1,5783.777085
104.0,46,5783.895781
95.0,33,5783.991979
105.0,72,5784.194726
105.0,51,5784.395638
109.5,41,5784.521099
56.5,220,5785.204736
106.0,31,5785.285275
101.0,55,5785.425636
96.5,92,5785.658426
89.0,105,5791.75314
80.0,141,5792.177531
95.5,60,5792.421372
93.0,100,5792.715815
-33.0,6,5792.731814
87.0,81,5792.958791
29.5,244,5793.660774
66.5,163,5794.126422
93.0,113,5794.545237
105.5,57,5794.710636
104.5,46,5794.840756
87.0,72,5795.040982
85.0,79,5795.26705
-30.5,1,5795.27005
91.0,97,5795.548385
101.0,82,5795.788018
103.5,55,5795.941266
110.5,43,5796.064054
99.0,65,5796.277268
108.0,33,5796.406941
80.5,69,5796.614665
103.0,20,5796.693204
53.5,239,5797.38431
92.5,96,5797.657351
99.0,56,5797.818055
-37.0,9,5797.846622
78.5,169,5804.28176
92.0,58,5804.447133
93.0,56,5804.601858
94.5,82,5804.833976
51.5,160,5805.398777
91.5,50,5805.538909
105.5,35,5805.646512
79.0,87,5805.89271
105.5,38,5806.006359
95.5,85,5806.250142
65.5,143,5806.668722
80.0,140,5807.145384
101.5,56,5807.313022
102.0,71,5807.546475
91.5,52,5807.691824
100.5,62,5807.870227
94.5,29,5807.950307
106.5,83,5808.185551
103.0,68,5808.380744
88.0,130,5808.763181
93.5,69,5809.003927
90.5,86,5809.301718
104.0,60,5809.466043
103.0,57,5809.665188
-29.5,1,5809.668213
100.0,44,5809.794387
105.5,15,5809.843493
38.0,305,5816.789424
100.5,63,5817.012437
104.0,73,5817.236568
106.5,44,5817.361279
87.5,89,5817.638485
98.5,45,5817.769131
95.5,53,5817.926891
79.5,135,5818.339429
102.0,79,5818.569064
80.0,119,5818.96532
104.0,35,5819.065454
88.0,112,5819.412049
65.0,216,5820.027562
101.0,54,5820.189993
91.5,83,5820.426879
104.0,47,5820.555521
96.0,89,5820.871865
97.0,50,5821.042019
102.0,76,5821.270346
87.5,94,5821.558372
74.5,156,5822.073378
77.5,157,5828.679949
-42.0,15,5828.74046
107.0,67,5828.992519
97.5,67,5829.198192
67.5,179,5829.828308
-30.5,1,5829.831303
-30.5,1,5829.834302
101.0,41,5829.94883
82.0,111,5830.299481
101.0,47,5830.435612
101.0,35,5830.570215
-33.5,4,5830.583215
79.5,133,5831.041421
99.5,28,5831.118686
92.0,68,5831.298845
102.0,106,5831.619573
101.5,71,5831.858118
95.5,62,5832.09223
107.5,59,5832.315511
92.0,63,5832.575066
104.5,62,5832.770584
91.5,70,5833.074268
106.0,43,5833.209191
102.0,83,5833.483784
109.5,24,5833.568803
-33.0,4,5833.580802
101.0,63,5833.772454
84.0,123,5834.139054
110.0,37,5834.30708
-31.0,2,5834.313081
101.0,26,5834.387971
101.0,39,5834.508952
98.5,74,5834.742165
106.0,38,5834.883842
89.0,94,5835.22497
77.0,136,5841.718315
-33.5,7,5841.739625
107.0,55,5841.928903
100.5,63,5842.123326
97.0,62,5842.315369
65.0,105,5842.747433
102.5,38,5842.892081
99.5,106,5843.199436
94.0,75,5843.429264
48.5,215,5844.030766
103.5,48,5844.174262
67.0,190,5844.700905
107.5,54,5844.84966
109.0,26,5844.93017
80.0,109,5845.241667
78.5,162,5845.784934
87.0,107,5846.096714
101.0,52,5846.235703
103.0,63,5846.405298
98.0,120,5846.728772
103.0,50,5846.853081
100.5,60,5847.019189
108.5,52,5847.199758
102.5,25,5847.302855
76.5,137,5853.778877
107.0,46,5853.908042
106.5,89,5854.207179
72.0,111,5854.50085
47.5,248,5855.249012
97.0,58,5855.448559
85.5,135,5855.928248
93.5,75,5856.149263
76.5,103,5856.544537
107.0,46,5856.686042
99.0,59,5856.92905
96.0,63,5857.164636
109.5,33,5857.275725
96.0,75,5857.509969
102.0,55,5857.757982
101.0,95,5858.109448
-32.5,18,5858.17241
98.5,62,5858.381138
91.5,92,5858.693825
102.0,61,5858.880078
81.0,86,5859.216662
108.5,44,5859.360414
98.5,54,5859.549561
30.5,273,5860.542789
86.0,103,5866.248692
-31.5,3,5866.257693
107.0,52,5866.418554
107.0,51,5866.619446
100.5,62,5866.83632
95.0,71,5867.076078
61.0,175,5867.662811
90.5,86,5867.916145
70.0,133,5868.320705
104.0,60,5868.500478
107.5,74,5868.729456
71.0,125,5869.103121
76.0,129,5869.512953
99.0,47,5869.643521
108.0,57,5869.81759
93.0,76,5870.055218
98.5,16,5870.107522
102.0,59,5870.304869
102.5,26,5870.39897
82.5,93,5870.725827
90.0,71,5870.970869
87.0,98,5871.312125
90.5,100,5871.69801
-38.5,14,5871.744186
101.5,53,5871.921022
98.0,63,5872.143492
106.0,28,5872.278028
68.0,122,5872.709003
98.5,35,5872.829928
96.5,78,5879.40431
96.0,49,5879.574625
56.0,173,5880.290384
104.5,38,5880.429321
103.5,52,5880.610597
74.5,120,5881.061713
96.0,44,5881.215879
49.5,220,5882.024278
105.0,27,5882.120987
93.5,84,5882.417539
89.5,79,5882.707044
106.0,52,5882.883068
87.0,107,5883.27761
91.5,53,5883.467554
71.5,111,5883.940454
99.0,61,5884.163616
99.5,90,5884.513188
96.0,73,5884.754328
110.5,50,5884.954062
87.0,94,5885.267666
101.5,34,5885.390915
-32.5,3,5885.402429
93.0,78,5885.67342
101.5,66,5885.914959
78.5,112,5886.307294
57.5,241,5893.402714
90.5,87,5893.701154
100.5,36,5893.833384
102.0,57,5894.031125
100.5,72,5894.311713
87.5,69,5894.554251
98.5,43,5894.703678
95.0,56,5894.89928
77.0,124,5895.34132
82.5,92,5895.689525
52.5,237,5896.550424
103.0,40,5896.690496
104.5,49,5896.876217
101.0,59,5897.080964
109.0,61,5897.31595
60.5,131,5897.826931
100.5,59,5898.044453
105.5,35,5898.168736
93.0,97,5898.531471
74.0,167,5899.137125
105.0,55,5899.326062
93.5,88,5899.635808
101.0,52,5899.81793
96.5,27,5899.908231
77.0,147,5906.604358
101.0,84,5906.892855
78.5,133,5907.377824
102.0,62,5907.603641
106.0,36,5907.719888
102.5,85,5908.072464
88.0,114,5908.486816
97.5,61,5908.714544
108.0,52,5908.89995
104.5,60,5909.119798
99.0,64,5909.385049
47.0,250,5910.29846
74.5,82,5910.602916
99.0,62,5910.815857
102.5,60,5911.0229
94.0,76,5911.251992
81.5,91,5911.542685
104.0,56,5911.697149
98.5,61,5911.887841
99.5,52,5912.070444
94.5,45,5912.225251
88.5,109,5912.530026
95.0,79,5912.781554
-31.0,2,5912.789768
84.5,124,5913.143508
105.5,42,5913.289486
102.5,46,5913.421197
99.0,53,5919.432441
104.5,49,5919.640618
93.5,100,5919.988084
103.5,44,5920.148118
92.5,118,5920.525581
95.5,83,5920.788308
101.0,65,5920.984892
102.5,36,5921.097321
104.5,68,5921.305926
97.5,43,5921.442135
88.5,87,5921.865244
93.0,81,5922.084309
96.5,57,5922.248222
102.0,14,5922.288734
91.0,118,5922.614609
87.0,54,5922.7562
82.5,99,5923.032761
95.0,63,5923.200513
76.0,144,5923.58852
84.5,100,5923.895178
103.0,54,5924.05212
97.0,43,5924.184161
91.0,44,5924.32632
77.5,101,5924.671339
90.5,82,5924.914982
103.5,40,5925.05453
107.5,59,5925.306657
103.0,50,5925.522313
104.5,50,5925.695853
107.0,38,5925.81601
48.5,199,5932.710409
107.5,38,5932.821898
82.5,148,5933.286878
89.0,146,5933.965924
39.0,249,5935.02691
86.5,99,5935.295526
104.0,41,5935.450201
101.0,54,5935.591237
94.0,66,5935.888641
100.0,53,5936.040274
99.0,61,5936.189305
84.0,106,5936.565663
69.5,140,5937.042916
95.5,83,5937.346599
101.5,57,5937.625377
55.0,183,5938.247144
84.5,109,5938.603262
98.0,55,5938.830027
103.5,14,5938.892545
106.0,28,5939.007094
102.5,49,5939.252666
97.5,60,5939.485337
103.5,38,5939.599344
89.0,94,5945.912084
84.5,110,5946.231444
-30.0,5,5946.255953
68.0,177,5946.841575
101.0,25,5946.938416
89.5,99,5947.362472
106.5,74,5947.605633
108.5,47,5947.745728
97.0,45,5947.866805
100.5,99,5948.150882
80.5,93,5948.414062
101.0,91,5948.660777
101.0,60,5948.82836
92.5,64,5949.003544
110.0,27,5949.079225
63.5,154,5949.598865
103.5,27,5949.689969
110.0,52,5949.893511
92.0,81,5950.186267
90.5,69,5950.424163
-30.5,1,5950.430189
96.5,30,5950.581712
92.5,59,5950.783003
102.5,49,5950.937534
98.0,76,5951.167494
95.5,83,5951.417288
108.5,34,5951.513381
102.0,55,5951.668025
-37.5,12,5951.702529
95.0,84,5951.95007
103.0,45,5952.080022
105.0,39,5952.216547
80.0,141,5958.822196
79.5,108,5959.241905
59.5,208,5959.967566
102.5,64,5960.219284
89.5,106,5960.506449
88.5,115,5960.832293
99.0,24,5960.896363
84.0,100,5961.172837
105.5,29,5961.250805
102.0,64,5961.422973
96.5,92,5961.672535
100.0,44,5961.794786
-30.0,9,5961.817814
104.0,57,5962.026569
81.5,116,5962.434745
58.5,186,5963.079794
102.0,34,5963.187597
78.5,137,5963.677094
101.0,63,5963.891873
97.5,61,5964.083708
103.5,52,5964.271746
83.5,128,5964.73097
102.0,66,5964.957487
75.0,130,5971.459122
92.5,61,5971.66177
79.5,123,5972.132951
69.5,113,5972.495673
91.0,63,5972.746305
75.0,139,5973.291309
103.0,58,5973.441048
104.0,18,5973.499126
104.0,40,5973.607207
102.0,49,5973.737285
91.5,68,5973.914447
103.0,46,5974.049088
94.5,81,5974.308938
-32.5,3,5974.318944
105.5,52,5974.467474
109.5,73,5974.681405
100.5,47,5974.807029
81.0,137,5975.219166
114.0,58,5975.416806
96.5,73,5975.699291
98.5,69,5976.01059
95.5,73,5976.266304
106.5,35,5976.365434
81.5,138,5976.771498
99.5,89,5977.033125
60.0,188,5977.609261
85.5,95,5983.962052
103.5,21,5984.05508
78.5,129,5984.590259
100.0,21,5984.650276
88.5,82,5985.023925
46.0,202,5985.831311
84.5,127,5986.271963
90.0,98,5986.57604
95.5,70,5986.898598
91.0,100,5987.237683
106.0,62,5987.416724
75.0,82,5987.640368
104.0,44,5987.767211
99.5,46,5987.89133
100.0,46,5988.020936
94.5,56,5988.202995
99.0,30,5988.2835
97.5,68,5988.477546
103.0,51,5988.618075
100.0,44,5988.739626
101.5,41,5988.864644
94.5,83,5989.142278
97.0,63,5989.355869
90.5,84,5989.63796
96.5,64,5989.863002
103.0,22,5989.935513
101.5,31,5990.032566
71.5,153,5990.693784
92.5,81,5990.942402
98.0,56,5997.019964
103.0,38,5997.183807
90.5,71,5997.41508
102.0,78,5997.72001
96.5,66,5997.919968
71.0,124,5998.412324
101.0,76,5998.726453
102.5,61,5998.95923
102.0,17,5999.024752
104.0,58,5999.204648
100.5,81,5999.508706
96.0,33,5999.626778
87.5,137,6000.078581
47.0,223,6000.830848
20.5,275,6001.652875
104.5,48,6001.782895
72.0,146,6002.193858
93.0,96,6002.476721
105.5,27,6002.551786
92.5,101,6002.853449
102.5,58,6003.063538
103.0,56,6003.246049
100.0,54,6003.441653
104.0,78,6003.775349
103.0,62,6010.0343
101.5,57,6010.234795
77.5,140,6010.623748
82.0,122,6010.959942
109.5,33,6011.048006
99.0,63,6011.246223
96.0,43,6011.359026
104.0,61,6011.523027
99.5,88,6011.763363
103.0,32,6011.848402
95.0,97,6012.128109
94.5,71,6012.383777
100.5,50,6012.545426
98.5,49,6012.764229
96.0,74,6012.981411
103.5,47,6013.182454
91.0,73,6013.469668
95.5,58,6013.672925
104.0,37,6013.815182
94.5,31,6013.917177
90.5,75,6014.146974
-29.0,458,6015.782337
103.5,66,6016.011823
-31.0,4,6016.025825
95.5,78,6016.274342
103.5,63,6016.466028
110.0,32,6016.555097
97.5,68,6022.769935
67.5,201,6023.419845
96.5,71,6023.625512
89.5,71,6023.832549
104.0,9,6023.864055
75.0,152,6024.379133
96.5,79,6024.649864
90.0,81,6024.918392
96.0,39,6025.033417
97.5,49,6025.188067
83.0,117,6025.527307
92.0,58,6025.704375
47.0,223,6026.438313
-36.0,12,6026.47083
110.5,57,6026.621917
94.5,60,6026.859497
86.0,59,6027.007044
102.0,44,6027.1191
102.5,52,6027.256654
99.5,48,6027.383687
69.5,166,6027.828942
89.5,110,6028.145149
110.0,23,6028.217166
92.5,57,6028.395794
85.5,65,6028.633444
96.5,67,6028.879626
105.0,29,6034.926773
91.0,77,6035.25166
98.5,97,6035.605867
98.5,66,6035.798429
96.5,65,6035.985588
101.0,61,6036.216197
95.5,71,6036.570915
102.5,60,6036.825417
94.0,75,6037.056918
101.5,60,6037.234974
101.5,47,6037.375512
99.5,41,6037.496151
99.5,45,6037.623678
89.0,73,6037.853222
98.0,82,6038.085854
89.5,80,6038.328393
84.5,100,6038.714717
76.5,150,6039.355659
83.0,78,6039.60159
93.5,53,6039.748118
99.0,80,6040.011277
100.0,51,6040.188826
100.5,47,6040.341883
101.5,84,6040.60644
68.5,159,6041.260556
102.5,30,6041.386583
100.0,81,6041.673238
89.5,76,6041.954689
-31.5,3,6041.968688
54.5,210,6048.357521
76.5,101,6048.654701
98.5,56,6048.80724
102.0,52,6048.949785
102.0,61,6049.108333
101.5,52,6049.319585
-29.5,1,6049.322585
110.0,36,6049.419212
98.0,71,6049.622447
105.5,27,6049.71944
35.0,259,6050.570261
103.0,38,6050.702788
93.0,92,6050.991228
106.5,48,6051.146372
95.0,43,6051.344912
106.5,28,6051.43293
102.0,6,6051.459437
105.5,26,6051.538455
102.0,39,6051.666119
102.5,10,6051.701643
-33.0,4,6051.746137
93.0,81,6052.080791
103.5,28,6052.174341
-40.5,12,6052.216851
87.0,91,6052.545407
113.0,44,6052.729005
76.5,91,6053.042547
97.5,69,6053.305098
104.5,59,6053.484688
107.5,33,6053.596227
107.0,29,6053.743373
100.5,74,6054.155459
98.5,36,6054.270491
105.5,51,6054.425223
101.0,33,6054.52224
96.5,54,6054.679372
97.0,101,6060.822262
107.0,41,6060.950008
100.0,64,6061.145653
-31.0,9,6061.174984
102.5,96,6061.606214
78.0,90,6062.016978
107.5,35,6062.116024
103.5,44,6062.235022
90.0,87,6062.473112
103.5,23,6062.532619
103.5,47,6062.65427
100.5,32,6062.743292
100.0,78,6062.941987
96.0,47,6063.065654
109.0,40,6063.20952
102.0,69,6063.51317
-30.5,3,6063.531204
102.5,56,6063.729251
104.0,52,6063.896286
86.0,66,6064.09784
94.0,76,6064.344073
-31.0,5,6064.360074
95.5,59,6064.547103
98.5,32,6064.655127
100.0,82,6064.929724
94.5,66,6065.213244
105.0,51,6065.395288
100.0,76,6065.621953
93.0,64,6065.866528
100.5,20,6065.931039
103.0,63,6066.155296
96.5,43,6066.349333
84.5,66,6066.706097
92.0,122,6067.171072
99.5,69,6067.403258
93.5,41,6067.530971
101.5,50,6067.672504
98.0,62,6073.790383
102.0,22,6073.854531
105.0,45,6073.987738
86.5,67,6074.193371
111.0,46,6074.33633
77.5,120,6074.737015
91.5,91,6075.078978
95.0,81,6075.388299
88.0,117,6075.736656
78.5,143,6076.163388
106.0,33,6076.272162
102.5,40,6076.391588
106.0,33,6076.490367
-31.5,2,6076.496876
102.5,58,6076.672002
-32.0,4,6076.683001
101.5,58,6076.860159
104.0,51,6077.010852
92.0,70,6077.214846
89.0,66,6077.480196
96.0,64,6077.680781
100.5,23,6077.747857
93.5,86,6077.99245
98.0,75,6078.215033
87.0,91,6078.470379
107.0,34,6078.625022
82.0,75,6078.840986
108.0,36,6078.94575
102.0,50,6079.098404
87.5,87,6079.430526
51.5,133,6079.782431
77.0,99,6080.048375
92.0,93,6086.226332
-30.5,1,6086.229364
48.5,203,6086.924659
106.5,66,6087.110884
98.0,77,6087.436386
97.0,69,6087.641991
80.0,117,6088.001127
98.5,67,6088.198391
103.5,55,6088.406465
24.0,333,6089.406943
107.0,55,6089.596583
85.0,111,6089.94918
98.5,15,6089.997181
94.5,79,6090.293645
91.5,85,6090.635565
102.0,62,6090.915781
98.0,45,6091.029796
101.5,41,6091.15703
106.5,43,6091.274352
97.5,62,6091.433569
96.5,105,6091.702743
97.0,38,6091.828765
107.0,38,6091.941642
-32.5,7,6091.957642
80.0,106,6092.22666
96.0,59,6092.39587
110.5,49,6098.647184
88.0,99,6098.941942
104.0,50,6099.106984
101.0,70,6099.29933
108.5,41,6099.423369
95.5,76,6099.746903
86.5,115,6100.266874
102.5,27,6100.345384
102.0,53,6100.511053
104.0,40,6100.639075
99.5,44,6100.814615
81.5,135,6101.230398
103.0,47,6101.37716
105.5,33,6101.469295
101.5,79,6101.882714
98.0,46,6102.010522
92.0,65,6102.206359
109.5,65,6102.391507
96.5,67,6102.608062
72.5,121,6102.96332
96.0,74,6103.19607
102.5,59,6103.342098
107.5,38,6103.440838
107.5,63,6103.609087
102.0,66,6103.847231
94.5,91,6104.188364
103.0,55,6104.378546
109.5,57,6104.56359
100.0,44,6104.725116
97.0,59,6104.942931
